Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
51,56,2022-01-03,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22718.185,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6638.52,3.5,29356.705,17.5,,
52,57,2022-01-03,Producto 118,0.0,0.0,9021.88,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9021.88,3.5,,
53,58,2022-01-03,Producto 0,0.0,0.0,27941.06,10.5,0.0,0.0,0.0,0.0,0.0,0.0,46790.065,21.0,0.0,0.0,0.0,0.0,8553.055,3.5,8382.325,3.5,91666.505,38.5,,
54,59,2022-01-03,Producto 5,0.0,0.0,21549.605,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11040.295,3.5,0.0,0.0,31415.09,10.5,0.0,0.0,0.0,0.0,64004.99,21.0,,
55,60,2022-01-03,Producto 40,0.0,0.0,18261.04,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18261.04,3.5,,
56,61,2022-01-03,Producto 21,0.0,0.0,0.0,0.0,29822.45,3.5,0.0,0.0,0.0,0.0,24283.98,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54106.43,7.0,,
57,62,2022-01-03,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103201.245,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103201.245,10.5,,
58,63,2022-01-03,Producto 58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64027.60000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64027.60000000001,7.0,,
59,64,2022-01-03,Producto 59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46265.975,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46265.975,3.5,,
60,65,2022-01-03,Producto 16,0.0,0.0,50840.09,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50840.09,3.5,,
61,66,2022-01-03,Producto 53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157761.275,3.5,0.0,0.0,0.0,0.0,157761.275,3.5,,
62,67,2022-01-03,Producto 126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5087.25,3.5,0.0,0.0,0.0,0.0,5087.25,3.5,,
63,68,2022-01-03,Producto 68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23821.07,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23821.07,3.5,,
64,70,2022-01-04,Producto 22,0.0,0.0,15133.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,11529.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26662.93,7.0,,
65,71,2022-01-04,Producto 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22183.21,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22183.21,3.5,,
66,72,2022-01-04,Producto 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32864.86,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32864.86,7.0,,
67,73,2022-01-04,Producto 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42483.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42483.0,7.0,,
68,74,2022-01-04,Producto 24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31266.34,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31266.34,3.5,,
69,75,2022-01-04,Producto 41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35913.71,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35913.71,3.5,,
70,76,2022-01-04,Producto 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58271.535,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58271.535,10.5,,
71,77,2022-01-04,Producto 9,0.0,0.0,30910.145,3.5,0.0,0.0,0.0,0.0,34026.685,3.5,157033.24,21.0,0.0,0.0,0.0,0.0,0.0,0.0,27457.045,3.5,249427.115,31.5,,
72,78,2022-01-04,Producto 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108204.215,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108204.215,14.0,,
73,79,2022-01-04,Producto 4,0.0,0.0,45842.37,3.5,0.0,0.0,0.0,0.0,0.0,0.0,36208.935,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82051.305,7.0,,
74,80,2022-01-04,Producto 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26032.895,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26032.895,7.0,,
75,81,2022-01-04,Producto 2,0.0,0.0,14481.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,37834.86,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52316.11,14.0,,
76,82,2022-01-04,Producto 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23777.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23777.25,3.5,,
77,83,2022-01-04,Producto 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16250.395,3.5,0.0,0.0,0.0,0.0,16250.395,3.5,,
78,84,2022-01-04,Producto 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150800.51,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150800.51,28.0,,
79,85,2022-01-04,Producto 99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13642.055,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13642.055,3.5,,
80,86,2022-01-04,Producto 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21459.305,3.5,0.0,0.0,48669.74,7.0,0.0,0.0,0.0,0.0,70129.045,10.5,,
81,87,2022-01-04,Producto 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27318.935,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27318.935,3.5,,
82,88,2022-01-04,Producto 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43372.035,3.5,0.0,0.0,0.0,0.0,0.0,0.0,38937.22,3.5,82309.255,7.0,,
83,89,2022-01-04,Producto 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52793.86,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52793.86,14.0,,
84,90,2022-01-04,Producto 94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11554.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11554.69,3.5,,
85,91,2022-01-04,Producto 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15777.685,3.5,0.0,0.0,19436.41,3.5,0.0,0.0,19436.41,3.5,54650.505,10.5,,
86,92,2022-01-04,Producto 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18595.605,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18595.605,3.5,,
87,93,2022-01-04,Producto 30,21847.84,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21847.84,3.5,,
88,94,2022-01-04,Producto 71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8870.68,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8870.68,3.5,,
89,95,2022-01-04,Producto 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9223.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,9223.69,3.5,,
90,96,2022-01-04,Producto 34,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,
91,97,2022-01-04,Producto 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11643.52,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11643.52,3.5,,
92,98,2022-01-04,Producto 39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15656.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15656.48,3.5,,
93,99,2022-01-04,Producto 211,0.0,0.0,34705.895,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34705.895,3.5,,
94,100,2022-01-04,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4215.295,3.5,0.0,0.0,0.0,0.0,4215.295,3.5,,
95,101,2022-01-04,Producto 84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5397.84,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5397.84,3.5,,
96,102,2022-01-04,Producto 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91714.52500000001,42.0,0.0,0.0,15852.06,7.0,17826.375,7.0,0.0,0.0,125392.96,56.0,,
97,103,2022-01-04,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28318.325,10.5,0.0,0.0,20344.45,7.0,11205.88,3.5,0.0,0.0,59868.65500000001,21.0,,
98,104,2022-01-04,Producto 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19182.625,3.5,0.0,0.0,0.0,0.0,19182.625,3.5,,
99,105,2022-01-04,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25498.2,3.5,0.0,0.0,0.0,0.0,25498.2,3.5,,
100,106,2022-01-04,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30771.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30771.3,3.5,,
101,107,2022-01-04,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33354.825,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33354.825,3.5,,
102,108,2022-01-04,Producto 64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35605.15,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35605.15,3.5,,
103,109,2022-01-04,Producto 54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44038.365,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44038.365,3.5,,
104,110,2022-01-04,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57329.475,3.5,0.0,0.0,0.0,0.0,0.0,0.0,69228.95,3.5,126558.425,7.0,,
105,111,2022-01-04,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65668.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65668.75,3.5,,
106,112,2022-01-04,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136894.45,7.0,0.0,0.0,69557.21500000001,3.5,0.0,0.0,0.0,0.0,206451.665,10.5,,
107,113,2022-01-04,Producto 137,0.0,0.0,31679.97,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31679.97,3.5,,
108,114,2022-01-04,Producto 67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42023.52,3.5,0.0,0.0,0.0,0.0,42023.52,3.5,,
109,115,2022-01-04,Producto 124,0.0,0.0,17224.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17224.06,3.5,,
110,117,2022-01-05,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12106.395,3.5,0.0,0.0,0.0,0.0,12106.395,3.5,,
111,118,2022-01-05,Producto 63,0.0,0.0,16408.525,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16408.525,3.5,,
112,119,2022-01-05,Producto 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23601.69,3.5,0.0,0.0,22303.61,3.5,0.0,0.0,0.0,0.0,45905.3,7.0,,
113,120,2022-01-05,Producto 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19423.845,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19423.845,3.5,,
114,121,2022-01-05,Producto 9,0.0,0.0,29905.925,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31680.005,3.5,0.0,0.0,91130.69,10.5,152716.62,17.5,,
115,122,2022-01-05,Producto 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45837.925,3.5,0.0,0.0,0.0,0.0,43550.255,3.5,89388.18,7.0,,
116,123,2022-01-05,Producto 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13016.465,3.5,9868.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22884.61,7.0,,
117,124,2022-01-05,Producto 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16136.155,3.5,42112.49,10.5,0.0,0.0,13242.18,3.5,0.0,0.0,0.0,0.0,71490.825,17.5,,
118,125,2022-01-05,Producto 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45843.21,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45843.21,10.5,,
119,126,2022-01-05,Producto 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11227.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11227.02,3.5,,
120,127,2022-01-05,Producto 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15471.54,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15471.54,3.5,,
121,128,2022-01-05,Producto 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24234.385,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24234.385,3.5,,
122,129,2022-01-05,Producto 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26202.96,3.5,0.0,0.0,26137.44,3.5,0.0,0.0,0.0,0.0,52340.4,7.0,,
